trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4369,False,"{'a': 0.27190371260591545, 'e': 0.07190371260591544}",20,11,17.673855732060048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4370,False,"{'a': 0.2718838387020693, 'e': 0.07188383870206928}",20,2,28.271020350747644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4371,False,"{'a': 0.27186396934446677, 'e': 0.07186396934446675}",25,18,11.930144796232982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4372,False,"{'a': 0.2718441045310284, 'e': 0.0718441045310284}",20,2,28.09154524837585,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4373,False,"{'a': 0.27182424425967616, 'e': 0.07182424425967614}",20,16,6.7983894974303345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4374,False,"{'a': 0.2718043885283334, 'e': 0.07180438852833337}",20,9,7.590381623423345,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4375,False,"{'a': 0.2717845373349249, 'e': 0.07178453733492492}",30,18,22.200057555160722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4376,False,"{'a': 0.27176469067737696, 'e': 0.07176469067737698}",25,3,30.523353144919753,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
4377,False,"{'a': 0.27174484855361725, 'e': 0.07174484855361722}",25,14,20.179258089880214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4378,False,"{'a': 0.2717250109615747, 'e': 0.07172501096157469}",20,12,4.305846830978481,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4379,False,"{'a': 0.2717051778991799, 'e': 0.07170517789917989}",35,19,25.72866269734705,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4380,False,"{'a': 0.2716853493643647, 'e': 0.07168534936436471}",25,5,14.544385660750011,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
4381,False,"{'a': 0.2716655253550625, 'e': 0.0716655253550625}",25,20,8.587014693906033,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4382,False,"{'a': 0.271645705869208, 'e': 0.07164570586920796}",20,6,24.097770573169583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4383,False,"{'a': 0.27162589090473727, 'e': 0.07162589090473725}",20,6,27.942862648451204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4384,False,"{'a': 0.27160608045958795, 'e': 0.07160608045958794}",25,19,12.205192336514692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4385,False,"{'a': 0.27158627453169903, 'e': 0.071586274531699}",25,20,10.588989959768863,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4386,False,"{'a': 0.2715664731190108, 'e': 0.07156647311901078}",25,17,5.319850765852947,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4387,False,"{'a': 0.2715466762194651, 'e': 0.0715466762194651}",25,15,18.541153612331733,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4388,False,"{'a': 0.27152688383100515, 'e': 0.07152688383100515}",20,9,18.37489644027272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4389,False,"{'a': 0.2715070959515755, 'e': 0.07150709595157553}",20,16,9.658587973332125,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4390,False,"{'a': 0.2714873125791223, 'e': 0.07148731257912226}",20,9,13.915108813865796,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4391,False,"{'a': 0.2714675337115927, 'e': 0.07146753371159273}",25,14,22.376863554367024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4392,False,"{'a': 0.27144775934693577, 'e': 0.07144775934693573}",30,8,25.253363900914984,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4393,False,"{'a': 0.27142798948310154, 'e': 0.07142798948310153}",30,20,22.282596785214828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4394,False,"{'a': 0.27140822411804166, 'e': 0.07140822411804168}",30,18,21.165866126746685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4395,False,"{'a': 0.2713884632497092, 'e': 0.07138846324970924}",30,18,18.005492735009984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4396,False,"{'a': 0.2713687068760586, 'e': 0.07136870687605858}",20,12,5.394837731658914,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4397,False,"{'a': 0.2713489549950455, 'e': 0.07134895499504551}",25,16,17.82707560038399,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4398,False,"{'a': 0.27132920760462725, 'e': 0.07132920760462724}",25,10,17.939484782961905,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4399,False,"{'a': 0.27130946470276235, 'e': 0.07130946470276235}",20,12,15.354392098455051,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4400,False,"{'a': 0.2712897262874108, 'e': 0.07128972628741082}",20,8,21.64780550097587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4401,False,"{'a': 0.27126999235653404, 'e': 0.07126999235653401}",25,7,-7.529696501644147,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
4402,False,"{'a': 0.27125026290809473, 'e': 0.07125026290809469}",30,14,28.039573377984233,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4403,False,"{'a': 0.271230537940057, 'e': 0.07123053794005701}",25,18,5.054141641473115,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4404,False,"{'a': 0.2712108174503865, 'e': 0.0712108174503865}",20,0,28.912163166726238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4405,False,"{'a': 0.2711911014370501, 'e': 0.07119110143705008}",30,23,13.949520149030787,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4406,False,"{'a': 0.2711713898980161, 'e': 0.07117138989801607}",20,9,20.901994701265586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4407,False,"{'a': 0.2711516828312541, 'e': 0.07115168283125413}",35,25,17.79911163096127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4408,False,"{'a': 0.27113198023473534, 'e': 0.07113198023473534}",20,8,21.357979474145488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4409,False,"{'a': 0.2711122821064322, 'e': 0.07111228210643215}",25,12,25.77739574022009,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4410,False,"{'a': 0.2710925884443184, 'e': 0.0710925884443184}",20,10,19.142106125989983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4411,False,"{'a': 0.2710728992463693, 'e': 0.07107289924636927}",20,9,9.410835431958816,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4412,False,"{'a': 0.27105321451056136, 'e': 0.07105321451056135}",25,10,12.948460861035251,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4413,False,"{'a': 0.27103353423487264, 'e': 0.07103353423487262}",20,8,25.21939502106852,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4414,False,"{'a': 0.2710138584172824, 'e': 0.07101385841728239}",25,8,24.43913054379829,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4415,False,"{'a': 0.2709941870557714, 'e': 0.07099418705577137}",30,11,28.037882963519884,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4416,False,"{'a': 0.2709745201483217, 'e': 0.07097452014832165}",25,10,13.14942231907703,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4417,False,"{'a': 0.27095485769291666, 'e': 0.07095485769291665}",20,12,16.5054679788409,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4418,False,"{'a': 0.2709351996875412, 'e': 0.0709351996875412}",25,11,19.04413862100954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4419,False,"{'a': 0.27091554613018154, 'e': 0.0709155461301815}",20,8,21.962674805591956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4420,False,"{'a': 0.2708958970188251, 'e': 0.07089589701882507}",30,15,23.755761556606824,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4421,False,"{'a': 0.27087625235146084, 'e': 0.07087625235146085}",20,0,36.27797510979481,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4422,False,"{'a': 0.27085661212607914, 'e': 0.0708566121260791}",25,18,8.339866731023518,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4423,False,"{'a': 0.2708369763406715, 'e': 0.0708369763406715}",25,9,23.128576543047622,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4424,False,"{'a': 0.270817344993231, 'e': 0.07081734499323102}",30,16,27.66446882438018,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4425,False,"{'a': 0.270797718081752, 'e': 0.07079771808175202}",25,18,1.9831600262661002,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4426,False,"{'a': 0.2707780956042303, 'e': 0.07077809560423026}",25,17,15.121276559281293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4427,False,"{'a': 0.27075847755866284, 'e': 0.07075847755866281}",25,15,19.574770094797966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4428,False,"{'a': 0.27073886394304814, 'e': 0.0707388639430481}",20,8,22.50405974562298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4429,False,"{'a': 0.27071925475538594, 'e': 0.07071925475538594}",20,8,25.19677101472588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4430,False,"{'a': 0.27069964999367746, 'e': 0.07069964999367745}",20,8,25.073837390043636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4431,False,"{'a': 0.2706800496559252, 'e': 0.07068004965592517}",20,12,14.219659958282744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4432,False,"{'a': 0.2706604537401329, 'e': 0.07066045374013294}",25,10,25.658820834839663,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4433,False,"{'a': 0.27064086224430595, 'e': 0.07064086224430595}",30,15,18.02954447280019,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4434,False,"{'a': 0.2706212751664508, 'e': 0.07062127516645078}",20,12,16.8511941350356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4435,False,"{'a': 0.27060169250457533, 'e': 0.07060169250457533}",25,7,22.74932499641957,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4436,False,"{'a': 0.2705821142566889, 'e': 0.07058211425668884}",25,19,12.121533432970619,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4437,False,"{'a': 0.27056254042080197, 'e': 0.07056254042080193}",25,8,33.68903945618209,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4438,False,"{'a': 0.2705429709949265, 'e': 0.0705429709949265}",20,13,10.393087886062675,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4439,False,"{'a': 0.27052340597707586, 'e': 0.07052340597707586}",25,15,18.728424551637403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4440,False,"{'a': 0.2705038453652646, 'e': 0.07050384536526463}",25,17,14.85403277370216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4441,False,"{'a': 0.27048428915750883, 'e': 0.0704842891575088}",25,7,8.165735214008505,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
4442,False,"{'a': 0.27046473735182563, 'e': 0.07046473735182565}",25,5,25.065686525583093,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4443,False,"{'a': 0.27044518994623384, 'e': 0.07044518994623383}",20,14,2.0558288001475855,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4444,False,"{'a': 0.2704256469387534, 'e': 0.07042564693875333}",20,8,20.72475983312267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4445,False,"{'a': 0.27040610832740547, 'e': 0.07040610832740546}",20,16,7.544244622173579,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4446,False,"{'a': 0.27038657411021294, 'e': 0.0703865741102129}",20,9,21.78034027519452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4447,False,"{'a': 0.27036704428519964, 'e': 0.0703670442851996}",25,7,-0.6868410146343051,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
4448,False,"{'a': 0.27034751885039093, 'e': 0.07034751885039094}",20,15,7.490450365403701,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4449,False,"{'a': 0.2703279978038135, 'e': 0.0703279978038135}",20,3,25.636797312184257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4450,False,"{'a': 0.2703084811434953, 'e': 0.07030848114349532}",30,12,30.000568198900343,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4451,False,"{'a': 0.2702889688674657, 'e': 0.07028896886746568}",30,20,20.037114115305705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4452,False,"{'a': 0.27026946097375526, 'e': 0.07026946097375524}",25,14,16.151413510914498,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4453,False,"{'a': 0.27024995746039593, 'e': 0.07024995746039593}",20,11,6.936573771604379,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4454,False,"{'a': 0.2702304583254211, 'e': 0.07023045832542109}",30,20,19.839993680086295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4455,False,"{'a': 0.27021096356686536, 'e': 0.07021096356686532}",30,19,14.161922408245985,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4456,False,"{'a': 0.27019147318276454, 'e': 0.07019147318276454}",25,3,37.75704331503527,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4457,False,"{'a': 0.27017198717115604, 'e': 0.07017198717115603}",30,23,5.523204084842001,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4458,False,"{'a': 0.2701525055300784, 'e': 0.07015250553007837}",25,7,0.8394961694700416,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
4459,False,"{'a': 0.27013302825757146, 'e': 0.07013302825757144}",25,7,21.167975944828985,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4460,False,"{'a': 0.27011355535167647, 'e': 0.07011355535167649}",30,16,-16.331724156655007,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4461,False,"{'a': 0.27009408681043606, 'e': 0.07009408681043604}",20,12,14.940128937491824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4462,False,"{'a': 0.27007462263189397, 'e': 0.07007462263189396}",20,9,14.543719375360412,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4463,False,"{'a': 0.27005516281409536, 'e': 0.07005516281409536}",30,24,12.217253407514379,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4464,False,"{'a': 0.2700357073550868, 'e': 0.07003570735508678}",20,9,10.538946765563983,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4465,False,"{'a': 0.27001625625291603, 'e': 0.070016256252916}",20,16,6.281040778944232,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4466,False,"{'a': 0.2699968095056321, 'e': 0.06999680950563211}",20,16,6.6551008582734035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4467,False,"{'a': 0.26997736711128556, 'e': 0.06997736711128555}",20,7,17.323539945231825,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
4468,False,"{'a': 0.26995792906792804, 'e': 0.06995792906792801}",25,9,31.545462034325013,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4469,False,"{'a': 0.2699384953736126, 'e': 0.06993849537361255}",30,15,25.55296165486513,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4470,False,"{'a': 0.2699190660263935, 'e': 0.06991906602639347}",20,15,4.003829034357356,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
4471,False,"{'a': 0.2698996410243265, 'e': 0.06989964102432647}",20,7,14.282201848265693,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4472,False,"{'a': 0.26988022036546844, 'e': 0.06988022036546844}",20,13,13.39724205283494,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4473,False,"{'a': 0.26986080404787766, 'e': 0.06986080404787766}",25,17,14.404530470112377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4474,False,"{'a': 0.26984139206961366, 'e': 0.06984139206961368}",20,12,16.167461496686645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4475,False,"{'a': 0.26982198442873734, 'e': 0.06982198442873734}",30,15,27.17255210284324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4476,False,"{'a': 0.26980258112331085, 'e': 0.06980258112331082}",25,14,20.10154388480528,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4477,False,"{'a': 0.26978318215139757, 'e': 0.06978318215139755}",25,14,20.05382911954458,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4478,False,"{'a': 0.2697637875110623, 'e': 0.06976378751106227}",25,6,29.18599659813615,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4479,False,"{'a': 0.269744397200371, 'e': 0.06974439720037102}",20,13,13.432324388438401,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4480,False,"{'a': 0.26972501121739123, 'e': 0.06972501121739119}",20,2,26.918846243714864,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4481,False,"{'a': 0.2697056295601914, 'e': 0.06970562956019136}",30,14,30.770587555801313,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4482,False,"{'a': 0.2696862522268415, 'e': 0.06968625222684148}",20,11,20.897389575941887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4483,False,"{'a': 0.26966687921541277, 'e': 0.06966687921541274}",25,15,18.27760347392223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4484,False,"{'a': 0.2696475105239777, 'e': 0.06964751052397768}",30,6,43.5578497495043,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4485,False,"{'a': 0.2696281461506101, 'e': 0.06962814615061007}",20,12,17.391145620836273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4486,False,"{'a': 0.269608786093385, 'e': 0.069608786093385}",20,5,15.568585235784274,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4487,False,"{'a': 0.26958943035037886, 'e': 0.06958943035037886}",30,21,17.342939863436914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4488,False,"{'a': 0.26957007891966933, 'e': 0.06957007891966929}",20,14,12.869237650357828,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4489,False,"{'a': 0.2695507317993352, 'e': 0.06955073179933521}",25,12,25.96108590495788,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4490,False,"{'a': 0.2695313889874569, 'e': 0.0695313889874569}",20,8,9.555487715272703,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4491,False,"{'a': 0.2695120504821158, 'e': 0.06951205048211581}",20,13,15.728729963058715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4492,False,"{'a': 0.2694927162813948, 'e': 0.06949271628139478}",25,3,-16.55808298359176,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
4493,False,"{'a': 0.26947338638337787, 'e': 0.06947338638337784}",25,13,19.72475592153128,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4494,False,"{'a': 0.26945406078615036, 'e': 0.06945406078615034}",25,12,23.649022081745805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4495,False,"{'a': 0.26943473948779895, 'e': 0.06943473948779892}",25,17,12.47041661193847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4496,False,"{'a': 0.2694154224864115, 'e': 0.06941542248641148}",25,10,28.090583404959872,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4497,False,"{'a': 0.2693961097800772, 'e': 0.06939610978007718}",20,13,13.216738744064662,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4498,False,"{'a': 0.26937680136688646, 'e': 0.06937680136688648}",30,14,25.474201701304917,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4499,False,"{'a': 0.26935749724493113, 'e': 0.06935749724493112}",20,12,17.117658965894634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4500,False,"{'a': 0.2693381974123041, 'e': 0.06933819741230407}",20,14,13.073612240510208,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4501,False,"{'a': 0.2693189018670996, 'e': 0.06931890186709963}",20,11,18.469790691173646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4502,False,"{'a': 0.2692996106074133, 'e': 0.0692996106074133}",25,6,25.07913713865702,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4503,False,"{'a': 0.2692803236313419, 'e': 0.0692803236313419}",20,12,13.202915305043607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4504,False,"{'a': 0.2692610409369835, 'e': 0.0692610409369835}",30,7,39.3648091195412,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4505,False,"{'a': 0.2692417625224375, 'e': 0.06924176252243745}",30,15,13.24577231465732,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4506,False,"{'a': 0.26922248838580437, 'e': 0.06922248838580436}",20,8,10.26645787941187,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4507,False,"{'a': 0.2692032185251861, 'e': 0.06920321852518607}",25,15,16.803502149404814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4508,False,"{'a': 0.26918395293868574, 'e': 0.06918395293868573}",25,11,-0.13803923151042663,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
4509,False,"{'a': 0.26916469162440776, 'e': 0.06916469162440775}",25,20,8.849348770445927,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4510,False,"{'a': 0.26914543458045775, 'e': 0.06914543458045776}",20,6,13.362028690194583,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4511,False,"{'a': 0.2691261818049427, 'e': 0.06912618180494268}",25,3,39.42425749895743,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4512,False,"{'a': 0.2691069332959707, 'e': 0.06910693329597066}",25,13,22.211772068823542,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4513,False,"{'a': 0.2690876890516512, 'e': 0.0690876890516512}",20,16,5.670738642023966,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4514,False,"{'a': 0.2690684490700949, 'e': 0.06906844907009492}",20,7,11.735986599659064,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4515,False,"{'a': 0.2690492133494138, 'e': 0.06904921334941379}",25,15,20.513899603320326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4516,False,"{'a': 0.269029981887721, 'e': 0.069029981887721}",20,9,22.743663062510038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4517,False,"{'a': 0.269010754683131, 'e': 0.06901075468313099}",25,13,23.74647186659107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4518,False,"{'a': 0.26899153173375945, 'e': 0.06899153173375946}",20,14,-1.225180960797768,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4519,False,"{'a': 0.2689723130377234, 'e': 0.0689723130377234}",25,15,19.841370832448813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4520,False,"{'a': 0.268953098593141, 'e': 0.06895309859314099}",20,5,23.527700833704742,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4521,False,"{'a': 0.26893388839813165, 'e': 0.06893388839813165}",20,7,8.578744721708695,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4522,False,"{'a': 0.2689146824508161, 'e': 0.06891468245081611}",25,8,19.679560347938992,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4523,False,"{'a': 0.26889548074931635, 'e': 0.06889548074931631}",20,16,8.030236316134822,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4524,False,"{'a': 0.26887628329175545, 'e': 0.06887628329175542}",25,15,19.20521244015584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4525,False,"{'a': 0.2688570900762579, 'e': 0.06885709007625788}",20,14,10.866228011778169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4526,False,"{'a': 0.2688379011009494, 'e': 0.06883790110094938}",20,6,27.345483425383875,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4527,False,"{'a': 0.2688187163639568, 'e': 0.06881871636395684}",35,24,23.696736415894527,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4528,False,"{'a': 0.26879953586340843, 'e': 0.0687995358634084}",25,11,22.257246340262405,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4529,False,"{'a': 0.26878035959743346, 'e': 0.06878035959743346}",25,14,20.80019674685233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4530,False,"{'a': 0.2687611875641627, 'e': 0.06876118756416266}",25,16,17.72056757444758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4531,False,"{'a': 0.2687420197617279, 'e': 0.0687420197617279}",20,16,9.560382712383698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4532,False,"{'a': 0.2687228561882623, 'e': 0.06872285618826227}",35,25,20.283394582316827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4533,False,"{'a': 0.2687036968419001, 'e': 0.06870369684190011}",30,23,-8.528094154501384,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
4534,False,"{'a': 0.26868454172077705, 'e': 0.06868454172077702}",25,14,18.541039950781638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4535,False,"{'a': 0.2686653908230298, 'e': 0.0686653908230298}",25,18,12.580689800958408,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4536,False,"{'a': 0.2686462441467965, 'e': 0.0686462441467965}",30,16,25.812127418142975,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4537,False,"{'a': 0.2686271016902164, 'e': 0.0686271016902164}",20,4,26.699413076020726,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4538,False,"{'a': 0.26860796345143, 'e': 0.06860796345143001}",25,0,2.9043408695343835,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
4539,False,"{'a': 0.26858882942857903, 'e': 0.06858882942857904}",20,1,28.427459674278552,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
4540,False,"{'a': 0.2685696996198065, 'e': 0.0685696996198065}",30,20,20.102520630070963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
